,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
3414,2012-01-27 23:00:00,1,0,1,1,13.12,14.395,49,27.9993,2012,1,27,23,4,7,54,61
3415,2012-01-28 00:00:00,1,0,0,1,12.3,14.395,52,19.0012,2012,1,28,0,5,5,36,41
3416,2012-01-28 01:00:00,1,0,0,1,12.3,15.15,52,11.0014,2012,1,28,1,5,5,29,34
3417,2012-01-28 02:00:00,1,0,0,1,10.66,15.15,60,0.0,2012,1,28,2,5,5,30,35
3418,2012-01-28 03:00:00,1,0,0,1,10.66,14.395,60,6.0032,2012,1,28,3,5,3,16,19
3419,2012-01-28 04:00:00,1,0,0,1,10.66,12.88,60,11.0014,2012,1,28,4,5,0,3,3
3420,2012-01-28 05:00:00,1,0,0,1,9.84,12.88,75,6.0032,2012,1,28,5,5,0,4,4
3421,2012-01-28 06:00:00,1,0,0,1,9.84,14.395,70,0.0,2012,1,28,6,5,1,11,12
3422,2012-01-28 07:00:00,1,0,0,1,9.02,13.635,75,0.0,2012,1,28,7,5,2,147,149
3423,2012-01-28 08:00:00,1,0,0,1,8.2,11.365,80,6.0032,2012,1,28,8,5,6,147,153
3424,2012-01-28 09:00:00,1,0,0,1,9.02,13.635,80,0.0,2012,1,28,9,5,12,146,158
3425,2012-01-28 10:00:00,1,0,0,1,10.66,13.635,70,8.9981,2012,1,28,10,5,18,128,146
3426,2012-01-28 11:00:00,1,0,0,1,12.3,15.15,56,8.9981,2012,1,28,11,5,25,127,152
3427,2012-01-28 12:00:00,1,0,0,1,12.3,14.395,61,19.0012,2012,1,28,12,5,22,129,151
3428,2012-01-28 13:00:00,1,0,0,1,13.94,15.91,57,16.9979,2012,1,28,13,5,41,135,176
3429,2012-01-28 14:00:00,1,0,0,1,15.58,19.695,50,26.0027,2012,1,28,14,5,67,189,256
3430,2012-01-28 15:00:00,1,0,0,1,16.4,20.455,47,22.0028,2012,1,28,15,5,69,200,269
3431,2012-01-28 16:00:00,1,0,0,1,17.22,21.21,44,23.9994,2012,1,28,16,5,74,207,281
3432,2012-01-28 17:00:00,1,0,0,1,17.22,21.21,44,26.0027,2012,1,28,17,5,72,205,277
3433,2012-01-28 18:00:00,1,0,0,1,17.22,21.21,41,15.0013,2012,1,28,18,5,44,204,248
3434,2012-01-28 19:00:00,1,0,0,2,17.22,21.21,41,36.9974,2012,1,28,19,5,29,204,233
3435,2012-01-28 20:00:00,1,0,0,1,16.4,20.455,35,26.0027,2012,1,28,20,5,23,179,202
3436,2012-01-28 21:00:00,1,0,0,1,14.76,16.665,29,23.9994,2012,1,28,21,5,18,70,88
3437,2012-01-28 22:00:00,1,0,0,1,13.94,16.665,34,12.998,2012,1,28,22,5,17,63,80
3438,2012-01-28 23:00:00,1,0,0,1,13.12,15.91,31,12.998,2012,1,28,23,5,14,55,69
3439,2012-01-29 00:00:00,1,0,0,1,12.3,14.395,33,15.0013,2012,1,29,0,6,5,36,41
3440,2012-01-29 01:00:00,1,0,0,1,12.3,13.635,28,23.9994,2012,1,29,1,6,5,29,34
3441,2012-01-29 02:00:00,1,0,0,1,11.48,12.88,26,22.0028,2012,1,29,2,6,5,30,35
3442,2012-01-29 03:00:00,1,0,0,1,10.66,12.88,28,12.998,2012,1,29,3,6,4,16,20
3443,2012-01-29 04:00:00,1,0,0,1,9.84,12.88,30,0.0,2012,1,29,4,6,0,3,3
3444,2012-01-29 05:00:00,1,0,0,1,8.2,10.605,51,8.9981,2012,1,29,5,6,0,3,3
3445,2012-01-29 06:00:00,1,0,0,1,8.2,11.365,40,7.0015,2012,1,29,6,6,0,11,11
3446,2012-01-29 07:00:00,1,0,0,1,8.2,10.605,37,8.9981,2012,1,29,7,6,2,151,153
3447,2012-01-29 08:00:00,1,0,0,1,7.38,9.85,40,8.9981,2012,1,29,8,6,8,151,159
3448,2012-01-29 09:00:00,1,0,0,1,7.38,9.85,43,8.9981,2012,1,29,9,6,15,150,165
3449,2012-01-29 10:00:00,1,0,0,1,9.84,12.12,35,8.9981,2012,1,29,10,6,21,134,155
3450,2012-01-29 11:00:00,1,0,0,1,11.48,13.635,28,15.0013,2012,1,29,11,6,23,134,157
3451,2012-01-29 12:00:00,1,0,0,1,13.12,15.15,26,15.0013,2012,1,29,12,6,38,137,175
3452,2012-01-29 13:00:00,1,0,0,1,13.12,15.15,26,15.0013,2012,1,29,13,6,38,137,175
3453,2012-01-29 14:00:00,1,0,0,1,13.12,15.15,26,16.9979,2012,1,29,14,6,38,137,175
3454,2012-01-29 15:00:00,1,0,0,1,14.76,16.665,25,19.0012,2012,1,29,15,6,44,175,219
3455,2012-01-29 16:00:00,1,0,0,1,14.76,16.665,21,27.9993,2012,1,29,16,6,41,184,225
3456,2012-01-29 17:00:00,1,0,0,1,14.76,16.665,21,27.9993,2012,1,29,17,6,29,181,210
3457,2012-01-29 18:00:00,1,0,0,1,13.94,15.15,23,23.9994,2012,1,29,18,6,20,152,172
3458,2012-01-29 19:00:00,1,0,0,1,13.12,15.15,29,16.9979,2012,1,29,19,6,15,146,161
3459,2012-01-29 20:00:00,1,0,0,1,12.3,14.395,39,15.0013,2012,1,29,20,6,7,123,130
3460,2012-01-29 21:00:00,1,0,0,1,12.3,14.395,33,19.0012,2012,1,29,21,6,6,65,71
3461,2012-01-29 22:00:00,1,0,0,1,13.12,14.395,26,26.0027,2012,1,29,22,6,12,61,73
3462,2012-01-29 23:00:00,1,0,0,1,12.3,13.635,33,22.0028,2012,1,29,23,6,6,54,60
3463,2012-01-30 00:00:00,1,0,1,2,13.12,14.395,26,27.9993,2012,1,30,0,0,1,12,13
3464,2012-01-30 01:00:00,1,0,1,1,10.66,11.365,60,23.9994,2012,1,30,1,0,0,5,5
3465,2012-01-30 02:00:00,1,0,1,1,9.84,10.605,48,23.9994,2012,1,30,2,0,0,3,3
3466,2012-01-30 03:00:00,1,0,1,1,9.84,11.365,48,12.998,2012,1,30,3,0,0,2,2
3467,2012-01-30 04:00:00,1,0,1,1,8.2,10.605,51,8.9981,2012,1,30,4,0,0,2,2
3468,2012-01-30 05:00:00,1,0,1,1,8.2,10.605,51,8.9981,2012,1,30,5,0,0,8,8
3469,2012-01-30 06:00:00,1,0,1,1,9.02,10.605,44,16.9979,2012,1,30,6,0,0,43,43
3470,2012-01-30 07:00:00,1,0,1,1,9.02,10.605,44,19.0012,2012,1,30,7,0,3,183,186
3471,2012-01-30 08:00:00,1,0,1,1,8.2,9.85,47,15.0013,2012,1,30,8,0,5,183,188
3472,2012-01-30 09:00:00,1,0,1,1,8.2,9.85,47,15.0013,2012,1,30,9,0,6,181,187
3473,2012-01-30 10:00:00,1,0,1,1,9.02,10.605,41,19.0012,2012,1,30,10,0,7,158,165
3474,2012-01-30 11:00:00,1,0,1,1,10.66,12.88,38,0.0,2012,1,30,11,0,11,140,151
3475,2012-01-30 12:00:00,1,0,1,1,10.66,11.365,35,26.0027,2012,1,30,12,0,12,142,154
3476,2012-01-30 13:00:00,1,0,1,1,12.3,14.395,31,12.998,2012,1,30,13,0,12,135,147
3477,2012-01-30 14:00:00,1,0,1,1,13.12,16.665,24,8.9981,2012,1,30,14,0,13,137,150
3478,2012-01-30 15:00:00,1,0,1,1,13.12,15.91,24,12.998,2012,1,30,15,0,13,138,151
3479,2012-01-30 16:00:00,1,0,1,1,13.94,16.665,25,12.998,2012,1,30,16,0,14,158,172
3480,2012-01-30 17:00:00,1,0,1,1,14.76,17.425,21,12.998,2012,1,30,17,0,15,211,226
3481,2012-01-30 18:00:00,1,0,1,1,13.94,16.665,23,11.0014,2012,1,30,18,0,14,184,198
3482,2012-01-30 19:00:00,1,0,1,1,12.3,15.91,45,7.0015,2012,1,30,19,0,5,172,177
3483,2012-01-30 20:00:00,1,0,1,1,12.3,15.15,39,11.0014,2012,1,30,20,0,5,145,150
3484,2012-01-30 21:00:00,1,0,1,1,12.3,15.15,42,11.0014,2012,1,30,21,0,4,68,72
3485,2012-01-30 22:00:00,1,0,1,1,11.48,13.635,48,15.0013,2012,1,30,22,0,4,60,64
3486,2012-01-30 23:00:00,1,0,1,1,10.66,12.88,60,12.998,2012,1,30,23,0,3,53,56
3487,2012-01-31 00:00:00,1,0,1,1,11.48,13.635,52,16.9979,2012,1,31,0,1,1,12,13
3488,2012-01-31 01:00:00,1,0,1,1,12.3,13.635,42,19.9995,2012,1,31,1,1,1,5,6
3489,2012-01-31 02:00:00,1,0,1,1,12.3,14.395,42,15.0013,2012,1,31,2,1,0,3,3
3490,2012-01-31 03:00:00,1,0,1,1,12.3,14.395,45,15.0013,2012,1,31,3,1,0,2,2
3491,2012-01-31 04:00:00,1,0,1,1,12.3,14.395,49,12.998,2012,1,31,4,1,0,2,2
3492,2012-01-31 05:00:00,1,0,1,1,12.3,14.395,49,12.998,2012,1,31,5,1,0,8,8
3493,2012-01-31 06:00:00,1,0,1,1,11.48,13.635,52,11.0014,2012,1,31,6,1,1,43,44
3494,2012-01-31 07:00:00,1,0,1,1,10.66,12.88,60,12.998,2012,1,31,7,1,3,180,183
3495,2012-01-31 08:00:00,1,0,1,1,10.66,13.635,60,7.0015,2012,1,31,8,1,8,178,186
3496,2012-01-31 09:00:00,1,0,1,1,12.3,14.395,52,12.998,2012,1,31,9,1,9,177,186
3497,2012-01-31 10:00:00,1,0,1,2,13.12,15.91,57,12.998,2012,1,31,10,1,10,151,161
3498,2012-01-31 11:00:00,1,0,1,1,16.4,20.455,37,19.0012,2012,1,31,11,1,15,192,207
3499,2012-01-31 12:00:00,1,0,1,1,16.4,20.455,43,19.9995,2012,1,31,12,1,15,191,206
3500,2012-01-31 13:00:00,1,0,1,1,18.86,22.725,36,15.0013,2012,1,31,13,1,17,191,208
3501,2012-01-31 14:00:00,1,0,1,1,20.5,24.24,29,22.0028,2012,1,31,14,1,29,191,220
3502,2012-01-31 15:00:00,1,0,1,1,22.14,25.76,26,30.0026,2012,1,31,15,1,31,191,222
3503,2012-01-31 16:00:00,1,0,1,1,22.14,25.76,26,30.0026,2012,1,31,16,1,34,203,237
3504,2012-01-31 17:00:00,1,0,1,1,22.14,25.76,26,27.9993,2012,1,31,17,1,38,235,273
3505,2012-01-31 18:00:00,1,0,1,1,22.14,25.76,24,23.9994,2012,1,31,18,1,38,235,273
3506,2012-01-31 19:00:00,1,0,1,1,20.5,24.24,29,19.0012,2012,1,31,19,1,34,231,265
3507,2012-01-31 20:00:00,1,0,1,1,16.4,20.455,58,7.0015,2012,1,31,20,1,13,189,202
3508,2012-01-31 21:00:00,1,0,1,1,18.86,22.725,33,19.9995,2012,1,31,21,1,12,81,93
3509,2012-01-31 22:00:00,1,0,1,1,18.04,21.97,35,19.9995,2012,1,31,22,1,12,73,85
3510,2012-01-31 23:00:00,1,0,1,1,18.04,21.97,38,16.9979,2012,1,31,23,1,12,67,79
3511,2012-02-20 00:00:00,1,1,0,2,9.84,12.88,87,6.0032,2012,2,20,0,0,2,23,25
3512,2012-02-20 01:00:00,1,1,0,2,9.84,12.88,87,6.0032,2012,2,20,1,0,1,12,13
3513,2012-02-20 02:00:00,1,1,0,2,9.84,12.88,87,6.0032,2012,2,20,2,0,1,6,7
3514,2012-02-20 03:00:00,1,1,0,2,9.84,11.365,81,12.998,2012,2,20,3,0,0,3,3
3515,2012-02-20 05:00:00,1,1,0,2,9.84,10.605,60,23.9994,2012,2,20,5,0,0,9,9
3516,2012-02-20 06:00:00,1,1,0,1,9.84,9.85,52,27.9993,2012,2,20,6,0,1,10,11
3517,2012-02-20 07:00:00,1,1,0,2,9.02,9.85,55,22.0028,2012,2,20,7,0,2,142,144
3518,2012-02-20 08:00:00,1,1,0,1,8.2,9.09,59,23.9994,2012,2,20,8,0,6,143,149
3519,2012-02-20 09:00:00,1,1,0,1,8.2,9.09,59,23.9994,2012,2,20,9,0,9,106,115
3520,2012-02-20 10:00:00,1,1,0,1,9.02,9.85,55,30.0026,2012,2,20,10,0,9,102,111
3521,2012-02-20 11:00:00,1,1,0,1,10.66,11.365,48,23.9994,2012,2,20,11,0,15,146,161
3522,2012-02-20 12:00:00,1,1,0,1,11.48,13.635,45,15.0013,2012,2,20,12,0,16,150,166
3523,2012-02-20 13:00:00,1,1,0,1,12.3,14.395,42,19.0012,2012,2,20,13,0,18,151,169
3524,2012-02-20 14:00:00,1,1,0,1,13.12,15.91,36,12.998,2012,2,20,14,0,20,158,178
3525,2012-02-20 15:00:00,1,1,0,1,13.94,15.91,34,15.0013,2012,2,20,15,0,20,160,180
3526,2012-02-20 16:00:00,1,1,0,1,14.76,18.94,29,7.0015,2012,2,20,16,0,24,180,204
3527,2012-02-20 17:00:00,1,1,0,1,15.58,19.695,27,16.9979,2012,2,20,17,0,24,231,255
3528,2012-02-20 18:00:00,1,1,0,1,13.94,15.91,34,15.0013,2012,2,20,18,0,13,176,189
3529,2012-02-20 19:00:00,1,1,0,1,13.94,15.91,34,15.0013,2012,2,20,19,0,12,172,184
3530,2012-02-20 20:00:00,1,1,0,1,13.94,16.665,34,12.998,2012,2,20,20,0,10,149,159
3531,2012-02-20 21:00:00,1,1,0,1,12.3,15.15,39,11.0014,2012,2,20,21,0,6,94,100
3532,2012-02-20 22:00:00,1,1,0,1,12.3,15.91,45,6.0032,2012,2,20,22,0,6,84,90
3533,2012-02-20 23:00:00,1,1,0,1,12.3,16.665,39,0.0,2012,2,20,23,0,6,83,89
3534,2012-02-21 00:00:00,1,0,1,1,10.66,15.15,65,0.0,2012,2,21,0,1,1,14,15
3535,2012-02-21 01:00:00,1,0,1,1,10.66,15.15,56,0.0,2012,2,21,1,1,1,6,7
3536,2012-02-21 02:00:00,1,0,1,1,9.84,14.395,60,0.0,2012,2,21,2,1,0,3,3
3537,2012-02-21 04:00:00,1,0,1,1,9.02,13.635,64,0.0,2012,2,21,4,1,0,2,2
3538,2012-02-21 05:00:00,1,0,1,1,8.2,12.88,69,0.0,2012,2,21,5,1,0,10,10
3539,2012-02-21 06:00:00,1,0,1,1,8.2,12.88,75,0.0,2012,2,21,6,1,1,49,50
3540,2012-02-21 07:00:00,1,0,1,1,9.02,13.635,64,0.0,2012,2,21,7,1,3,271,274
3541,2012-02-21 08:00:00,1,0,1,1,8.2,11.365,69,6.0032,2012,2,21,8,1,6,275,281
3542,2012-02-21 09:00:00,1,0,1,1,8.2,11.365,75,7.0015,2012,2,21,9,1,7,181,188
3543,2012-02-21 10:00:00,1,0,1,1,9.84,11.365,70,12.998,2012,2,21,10,1,7,120,127
3544,2012-02-21 11:00:00,1,0,1,2,10.66,12.12,70,19.0012,2012,2,21,11,1,7,108,115
3545,2012-02-21 12:00:00,1,0,1,2,12.3,13.635,56,26.0027,2012,2,21,12,1,9,108,117
3546,2012-02-21 13:00:00,1,0,1,1,13.94,15.15,49,27.9993,2012,2,21,13,1,11,125,136
3547,2012-02-21 14:00:00,1,0,1,2,13.12,14.395,53,26.0027,2012,2,21,14,1,9,113,122
3548,2012-02-21 15:00:00,1,0,1,1,13.94,15.15,49,27.9993,2012,2,21,15,1,11,129,140
3549,2012-02-21 16:00:00,1,0,1,1,14.76,16.665,46,27.9993,2012,2,21,16,1,12,182,194
3550,2012-02-21 17:00:00,1,0,1,1,15.58,19.695,40,30.0026,2012,2,21,17,1,13,324,337
3551,2012-02-21 18:00:00,1,0,1,1,15.58,19.695,40,30.0026,2012,2,21,18,1,13,324,337
3552,2012-02-21 19:00:00,1,0,1,1,14.76,16.665,46,19.9995,2012,2,21,19,1,10,271,281
3553,2012-02-21 20:00:00,1,0,1,1,13.94,15.91,53,16.9979,2012,2,21,20,1,7,193,200
3554,2012-02-21 21:00:00,1,0,1,1,13.94,16.665,61,11.0014,2012,2,21,21,1,7,101,108
3555,2012-02-21 22:00:00,1,0,1,2,13.94,16.665,71,12.998,2012,2,21,22,1,6,89,95
3556,2012-02-21 23:00:00,1,0,1,1,13.12,15.15,66,15.0013,2012,2,21,23,1,4,82,86
3557,2012-02-22 00:00:00,1,0,1,1,13.12,15.15,66,15.0013,2012,2,22,0,2,2,14,16
3558,2012-02-22 01:00:00,1,0,1,1,13.12,16.665,70,8.9981,2012,2,22,1,2,1,6,7
3559,2012-02-22 02:00:00,1,0,1,1,13.94,15.91,66,19.0012,2012,2,22,2,2,1,3,4
3560,2012-02-22 03:00:00,1,0,1,2,13.94,15.91,71,15.0013,2012,2,22,3,2,0,2,2
3561,2012-02-22 04:00:00,1,0,1,1,13.94,16.665,71,11.0014,2012,2,22,4,2,0,2,2
3562,2012-02-22 05:00:00,1,0,1,1,13.12,16.665,70,7.0015,2012,2,22,5,2,0,10,10
3563,2012-02-22 06:00:00,1,0,1,1,13.12,15.91,76,11.0014,2012,2,22,6,2,1,50,51
3564,2012-02-22 07:00:00,1,0,1,1,13.12,16.665,76,6.0032,2012,2,22,7,2,5,264,269
3565,2012-02-22 08:00:00,1,0,1,1,12.3,15.91,75,6.0032,2012,2,22,8,2,9,271,280
3566,2012-02-22 09:00:00,1,0,1,1,13.12,16.665,70,6.0032,2012,2,22,9,2,8,178,186
3567,2012-02-22 10:00:00,1,0,1,1,13.94,17.425,71,6.0032,2012,2,22,10,2,10,129,139
3568,2012-02-22 11:00:00,1,0,1,1,14.76,17.425,66,11.0014,2012,2,22,11,2,10,156,166
3569,2012-02-22 12:00:00,1,0,1,1,16.4,20.455,62,19.0012,2012,2,22,12,2,13,161,174
3570,2012-02-22 13:00:00,1,0,1,1,17.22,21.21,54,19.9995,2012,2,22,13,2,14,161,175
3571,2012-02-22 14:00:00,1,0,1,1,18.04,21.97,54,22.0028,2012,2,22,14,2,14,161,175
3572,2012-02-22 15:00:00,1,0,1,1,20.5,24.24,31,27.9993,2012,2,22,15,2,29,165,194
3573,2012-02-22 16:00:00,1,0,1,1,21.32,25.0,29,31.0009,2012,2,22,16,2,32,191,223
3574,2012-02-22 17:00:00,1,0,1,1,21.32,25.0,32,26.0027,2012,2,22,17,2,35,326,361
3575,2012-02-22 18:00:00,1,0,1,2,19.68,23.485,41,22.0028,2012,2,22,18,2,27,322,349
3576,2012-02-22 19:00:00,1,0,1,2,18.86,22.725,44,19.0012,2012,2,22,19,2,14,290,304
3577,2012-02-22 20:00:00,1,0,1,2,18.04,21.97,47,12.998,2012,2,22,20,2,13,233,246
3578,2012-02-22 21:00:00,1,0,1,2,19.68,23.485,33,19.0012,2012,2,22,21,2,19,110,129
3579,2012-02-22 22:00:00,1,0,1,2,18.04,21.97,47,16.9979,2012,2,22,22,2,12,95,107
3580,2012-02-22 23:00:00,1,0,1,2,18.86,22.725,41,19.0012,2012,2,22,23,2,12,92,104
3581,2012-02-23 00:00:00,1,0,1,2,18.04,21.97,47,16.9979,2012,2,23,0,3,8,19,27
3582,2012-02-23 01:00:00,1,0,1,2,18.04,21.97,58,19.0012,2012,2,23,1,3,3,7,10
3583,2012-02-23 02:00:00,1,0,1,2,18.04,21.97,62,15.0013,2012,2,23,2,3,2,4,6
3584,2012-02-23 03:00:00,1,0,1,3,18.04,21.97,67,12.998,2012,2,23,3,3,1,2,3
3585,2012-02-23 04:00:00,1,0,1,1,16.4,20.455,76,15.0013,2012,2,23,4,3,1,2,3
3586,2012-02-23 05:00:00,1,0,1,1,16.4,20.455,76,15.0013,2012,2,23,5,3,1,10,11
3587,2012-02-23 06:00:00,1,0,1,1,14.76,17.425,87,12.998,2012,2,23,6,3,1,50,51
3588,2012-02-23 07:00:00,1,0,1,1,14.76,17.425,81,15.0013,2012,2,23,7,3,5,249,254
3589,2012-02-23 08:00:00,1,0,1,1,13.94,16.665,87,12.998,2012,2,23,8,3,9,266,275
3590,2012-02-23 09:00:00,1,0,1,1,14.76,16.665,81,16.9979,2012,2,23,9,3,10,185,195
3591,2012-02-23 10:00:00,1,0,1,1,17.22,21.21,67,12.998,2012,2,23,10,3,15,164,179
3592,2012-02-23 11:00:00,1,0,1,1,19.68,23.485,48,19.0012,2012,2,23,11,3,26,164,190
3593,2012-02-23 12:00:00,1,0,1,1,20.5,24.24,42,16.9979,2012,2,23,12,3,31,166,197
3594,2012-02-23 13:00:00,1,0,1,1,21.32,25.0,39,12.998,2012,2,23,13,3,32,166,198
3595,2012-02-23 14:00:00,1,0,1,1,22.14,25.76,37,16.9979,2012,2,23,14,3,33,166,199
3596,2012-02-23 15:00:00,1,0,1,1,22.14,25.76,33,8.9981,2012,2,23,15,3,34,166,200
3597,2012-02-23 16:00:00,1,0,1,1,22.96,26.515,32,0.0,2012,2,23,16,3,44,193,237
3598,2012-02-23 17:00:00,1,0,1,1,22.14,25.76,32,11.0014,2012,2,23,17,3,39,326,365
3599,2012-02-23 18:00:00,1,0,1,1,22.14,25.76,37,8.9981,2012,2,23,18,3,39,326,365
3600,2012-02-23 19:00:00,1,0,1,1,20.5,24.24,39,6.0032,2012,2,23,19,3,36,291,327
3601,2012-02-23 20:00:00,1,0,1,1,18.86,22.725,44,8.9981,2012,2,23,20,3,14,233,247
3602,2012-02-23 21:00:00,1,0,1,1,18.04,21.97,51,15.0013,2012,2,23,21,3,12,107,119
3603,2012-02-23 22:00:00,1,0,1,1,18.04,21.97,54,16.9979,2012,2,23,22,3,12,96,108
3604,2012-02-23 23:00:00,1,0,1,1,18.04,21.97,54,0.0,2012,2,23,23,3,13,92,105
3605,2012-02-24 00:00:00,1,0,1,2,18.04,21.97,58,6.0032,2012,2,24,0,4,9,19,28
3606,2012-02-24 01:00:00,1,0,1,1,18.04,21.97,62,12.998,2012,2,24,1,4,3,7,10
3607,2012-02-24 02:00:00,1,0,1,3,17.22,21.21,77,19.0012,2012,2,24,2,4,2,4,6
3608,2012-02-24 03:00:00,1,0,1,1,17.22,21.21,82,8.9981,2012,2,24,3,4,1,2,3
3609,2012-02-24 04:00:00,1,0,1,1,16.4,20.455,87,8.9981,2012,2,24,4,4,1,2,3
3610,2012-02-24 05:00:00,1,0,1,2,16.4,20.455,87,12.998,2012,2,24,5,4,1,10,11
3611,2012-02-24 06:00:00,1,0,1,2,16.4,20.455,87,11.0014,2012,2,24,6,4,2,50,52
3612,2012-02-24 07:00:00,1,0,1,2,16.4,20.455,76,15.0013,2012,2,24,7,4,6,242,248
3613,2012-02-24 08:00:00,1,0,1,2,15.58,19.695,76,22.0028,2012,2,24,8,4,12,247,259
3614,2012-02-24 09:00:00,1,0,1,3,14.76,16.665,81,16.9979,2012,2,24,9,4,12,186,198
3615,2012-02-24 10:00:00,1,0,1,3,14.76,17.425,81,11.0014,2012,2,24,10,4,13,163,176
3616,2012-02-24 11:00:00,1,0,1,2,14.76,18.18,81,7.0015,2012,2,24,11,4,15,165,180
3617,2012-02-24 12:00:00,1,0,1,2,16.4,20.455,76,8.9981,2012,2,24,12,4,24,173,197
3618,2012-02-24 13:00:00,1,0,1,2,17.22,21.21,71,7.0015,2012,2,24,13,4,24,173,197
3619,2012-02-24 14:00:00,1,0,1,2,18.86,22.725,67,7.0015,2012,2,24,14,4,25,173,198
3620,2012-02-24 15:00:00,1,0,1,3,16.4,20.455,87,12.998,2012,2,24,15,4,18,173,191
3621,2012-02-24 16:00:00,1,0,1,3,16.4,20.455,87,12.998,2012,2,24,16,4,18,198,216
3622,2012-02-24 17:00:00,1,0,1,3,17.22,21.21,94,7.0015,2012,2,24,17,4,18,320,338
3623,2012-02-24 18:00:00,1,0,1,2,17.22,21.21,94,0.0,2012,2,24,18,4,22,320,342
3624,2012-02-24 19:00:00,1,0,1,2,18.04,21.97,88,7.0015,2012,2,24,19,4,22,288,310
3625,2012-02-24 20:00:00,1,0,1,1,18.04,21.97,62,27.9993,2012,2,24,20,4,25,233,258
3626,2012-02-24 21:00:00,1,0,1,1,17.22,21.21,35,54.002,2012,2,24,21,4,25,107,132
3627,2012-02-24 22:00:00,1,0,1,1,16.4,20.455,37,39.0007,2012,2,24,22,4,24,95,119
3628,2012-02-24 23:00:00,1,0,1,1,15.58,19.695,37,46.0022,2012,2,24,23,4,24,92,116
3629,2012-02-25 00:00:00,1,0,0,1,14.76,16.665,43,26.0027,2012,2,25,0,5,6,40,46
3630,2012-02-25 01:00:00,1,0,0,1,13.94,15.15,42,23.9994,2012,2,25,1,5,5,32,37
3631,2012-02-25 02:00:00,1,0,0,1,13.12,15.15,45,16.9979,2012,2,25,2,5,5,32,37
3632,2012-02-25 03:00:00,1,0,0,1,12.3,13.635,45,19.9995,2012,2,25,3,5,3,15,18
3633,2012-02-25 04:00:00,1,0,0,1,12.3,13.635,42,22.0028,2012,2,25,4,5,1,3,4
3634,2012-02-25 05:00:00,1,0,0,2,12.3,13.635,42,19.9995,2012,2,25,5,5,1,3,4
3635,2012-02-25 06:00:00,1,0,0,2,12.3,13.635,42,19.9995,2012,2,25,6,5,1,10,11
3636,2012-02-25 07:00:00,1,0,0,1,11.48,12.12,45,30.0026,2012,2,25,7,5,3,139,142
3637,2012-02-25 08:00:00,1,0,0,1,10.66,11.365,48,19.9995,2012,2,25,8,5,9,140,149
3638,2012-02-25 09:00:00,1,0,0,3,9.02,9.85,75,22.0028,2012,2,25,9,5,12,108,120
3639,2012-02-25 10:00:00,1,0,0,1,10.66,11.365,60,23.9994,2012,2,25,10,5,25,113,138
3640,2012-02-25 11:00:00,1,0,0,1,12.3,12.88,39,40.9973,2012,2,25,11,5,29,158,187
3641,2012-02-25 12:00:00,1,0,0,1,13.12,13.635,29,43.9989,2012,2,25,12,5,36,170,206
3642,2012-02-25 13:00:00,1,0,0,1,13.12,14.395,31,32.9975,2012,2,25,13,5,41,175,216
3643,2012-02-25 14:00:00,1,0,0,1,13.12,13.635,29,36.9974,2012,2,25,14,5,36,171,207
3644,2012-02-25 15:00:00,1,0,0,1,13.12,14.395,29,27.9993,2012,2,25,15,5,41,175,216
3645,2012-02-25 16:00:00,1,0,0,1,13.12,13.635,26,39.0007,2012,2,25,16,5,35,163,198
3646,2012-02-25 17:00:00,1,0,0,1,12.3,13.635,33,23.9994,2012,2,25,17,5,18,144,162
3647,2012-02-25 18:00:00,1,0,0,1,12.3,12.88,28,39.0007,2012,2,25,18,5,11,144,155
3648,2012-02-25 19:00:00,1,0,0,1,10.66,10.605,33,30.0026,2012,2,25,19,5,7,140,147
3649,2012-02-25 20:00:00,1,0,0,1,10.66,10.605,30,36.9974,2012,2,25,20,5,6,126,132
3650,2012-02-25 21:00:00,1,0,0,1,9.84,10.605,35,22.0028,2012,2,25,21,5,5,73,78
3651,2012-02-25 22:00:00,1,0,0,1,9.84,9.85,38,31.0009,2012,2,25,22,5,4,62,66
3652,2012-02-25 23:00:00,1,0,0,1,9.84,9.85,41,27.9993,2012,2,25,23,5,4,60,64
3653,2012-02-26 00:00:00,1,0,0,1,9.84,10.605,41,23.9994,2012,2,26,0,6,3,38,41
3654,2012-02-26 01:00:00,1,0,0,1,9.84,10.605,44,22.0028,2012,2,26,1,6,3,31,34
3655,2012-02-26 02:00:00,1,0,0,1,9.84,10.605,44,22.0028,2012,2,26,2,6,3,31,34
3656,2012-02-26 03:00:00,1,0,0,1,9.84,11.365,41,12.998,2012,2,26,3,6,2,16,18
3657,2012-02-26 04:00:00,1,0,0,1,9.84,11.365,41,12.998,2012,2,26,4,6,0,3,3
3658,2012-02-26 05:00:00,1,0,0,1,9.02,10.605,44,15.0013,2012,2,26,5,6,0,3,3
3659,2012-02-26 06:00:00,1,0,0,1,9.02,9.85,44,22.0028,2012,2,26,6,6,0,10,10
3660,2012-02-26 07:00:00,1,0,0,1,8.2,9.09,51,19.9995,2012,2,26,7,6,2,138,140
3661,2012-02-26 08:00:00,1,0,0,1,8.2,9.85,51,16.9979,2012,2,26,8,6,6,139,145
3662,2012-02-26 09:00:00,1,0,0,1,9.02,10.605,47,15.0013,2012,2,26,9,6,12,110,122
